id,site,added,author_id
2134,La Nación,2018-03-12T02:30:09-03:00,41
2135,Página/12,2018-03-12T04:30:12-03:00,476
2136,Página/12,2018-03-12T04:30:12-03:00,82
2137,Página/12,2018-03-12T04:30:12-03:00,83
2138,Página/12,2018-03-12T11:30:12-03:00,676
2139,Página/12,2018-03-12T13:30:12-03:00,677
2140,La Nación,2018-03-12T15:30:10-03:00,678
2141,La Nación,2018-03-12T16:30:10-03:00,96
2142,La Nación,2018-03-12T20:30:09-03:00,646
2143,La Nación,2018-03-12T21:30:09-03:00,679
2144,Clarín,2018-03-13T03:30:04-03:00,101
2145,Clarín,2018-03-13T03:30:04-03:00,680
2146,Clarín,2018-03-13T03:30:04-03:00,344
2147,Clarín,2018-03-13T03:30:04-03:00,681
2148,La Nación,2018-03-13T03:30:09-03:00,131
2149,La Nación,2018-03-13T03:30:09-03:00,172
2150,La Nación,2018-03-13T03:30:09-03:00,232
2151,La Nación,2018-03-13T03:30:09-03:00,682
2152,Página/12,2018-03-13T03:30:13-03:00,683
2153,Página/12,2018-03-13T03:30:13-03:00,684
2154,Página/12,2018-03-13T03:30:13-03:00,685
2155,Página/12,2018-03-13T04:30:11-03:00,686
2156,Página/12,2018-03-13T04:30:11-03:00,601
2157,Página/12,2018-03-13T04:30:11-03:00,586
2158,Página/12,2018-03-13T04:30:11-03:00,607
2159,La Nación,2018-03-13T10:30:09-03:00,287
2160,Página/12,2018-03-13T16:30:13-03:00,687
2161,Página/12,2018-03-13T16:30:13-03:00,688
2162,Clarín,2018-03-14T02:30:04-03:00,73
2163,Clarín,2018-03-14T02:30:04-03:00,102
2164,Clarín,2018-03-14T02:30:04-03:00,689
2165,Clarín,2018-03-14T02:30:04-03:00,690
2166,La Nación,2018-03-14T03:30:08-03:00,691
2167,La Nación,2018-03-14T03:30:08-03:00,179
2168,La Nación,2018-03-14T03:30:08-03:00,99
2169,La Nación,2018-03-14T03:30:08-03:00,290
2170,Página/12,2018-03-14T03:30:11-03:00,692
2171,Página/12,2018-03-14T03:30:11-03:00,405
2172,Página/12,2018-03-14T03:30:11-03:00,693
2173,Página/12,2018-03-14T03:30:11-03:00,694
2174,Clarín,2018-03-14T05:30:04-03:00,50
2175,Página/12,2018-03-14T12:30:12-03:00,396
2176,Página/12,2018-03-14T16:30:12-03:00,243
2177,Página/12,2018-03-14T21:30:12-03:00,695
2178,La Nación,2018-03-14T23:30:10-03:00,124
2179,Clarín,2018-03-15T02:30:04-03:00,1
2180,Clarín,2018-03-15T02:30:04-03:00,2
2181,Clarín,2018-03-15T02:30:04-03:00,247
2182,Clarín,2018-03-15T02:30:04-03:00,696
2183,Página/12,2018-03-15T02:30:12-03:00,697
2184,Página/12,2018-03-15T02:30:12-03:00,194
2185,Página/12,2018-03-15T02:30:12-03:00,53
2186,La Nación,2018-03-15T03:30:11-03:00,95
2187,La Nación,2018-03-15T03:30:11-03:00,698
2188,La Nación,2018-03-15T03:30:11-03:00,196
2189,La Nación,2018-03-15T03:30:11-03:00,195
2190,La Nación,2018-03-15T09:30:12-03:00,305
2191,Clarín,2018-03-15T15:30:04-03:00,2
2192,Página/12,2018-03-15T19:30:15-03:00,65
2193,Página/12,2018-03-16T01:30:13-03:00,699
2194,Página/12,2018-03-16T01:30:13-03:00,700
2195,Página/12,2018-03-16T01:30:13-03:00,701
2196,Página/12,2018-03-16T01:30:13-03:00,65
2197,Clarín,2018-03-16T02:30:04-03:00,73
2198,Clarín,2018-03-16T02:30:04-03:00,38
2199,Clarín,2018-03-16T02:30:04-03:00,540
2200,Clarín,2018-03-16T02:30:04-03:00,702
2201,La Nación,2018-03-16T03:30:11-03:00,5
2202,La Nación,2018-03-16T03:30:11-03:00,200
2203,La Nación,2018-03-16T03:30:11-03:00,131
2204,La Nación,2018-03-16T03:30:11-03:00,184
2205,Clarín,2018-03-16T07:30:04-03:00,1
2206,Clarín,2018-03-16T08:30:04-03:00,702
2207,La Nación,2018-03-16T13:30:12-03:00,286
2208,La Nación,2018-03-16T17:30:11-03:00,340
2209,Clarín,2018-03-16T18:30:04-03:00,50
2210,La Nación,2018-03-16T23:30:12-03:00,596
2211,Clarín,2018-03-17T01:30:04-03:00,1
2212,Clarín,2018-03-17T01:30:04-03:00,49
2213,Clarín,2018-03-17T01:30:04-03:00,377
2214,Clarín,2018-03-17T01:30:04-03:00,703
2215,La Nación,2018-03-17T03:30:11-03:00,48
2216,La Nación,2018-03-17T03:30:11-03:00,96
2217,La Nación,2018-03-17T03:30:11-03:00,47
2218,La Nación,2018-03-17T03:30:11-03:00,343
2219,Página/12,2018-03-17T03:30:14-03:00,704
2220,Página/12,2018-03-17T03:30:14-03:00,705
2221,Página/12,2018-03-17T03:30:14-03:00,10
2222,La Nación,2018-03-17T08:30:12-03:00,46
2223,La Nación,2018-03-17T09:30:11-03:00,594
2224,Perfil,2018-03-17T09:30:17-03:00,13
2225,Perfil,2018-03-17T09:30:17-03:00,27
2226,Perfil,2018-03-17T09:30:17-03:00,26
2227,Perfil,2018-03-17T09:30:17-03:00,57
2228,Perfil,2018-03-17T09:30:17-03:00,706
2229,Perfil,2018-03-17T09:30:17-03:00,165
2230,Perfil,2018-03-17T09:30:17-03:00,34
2231,Perfil,2018-03-17T09:30:17-03:00,33
2232,Perfil,2018-03-17T09:30:17-03:00,36
2233,Perfil,2018-03-17T09:30:17-03:00,35
2234,Perfil,2018-03-17T09:30:17-03:00,60
2235,Perfil,2018-03-17T09:30:17-03:00,61
2236,Página/12,2018-03-17T11:30:14-03:00,265
2237,La Nación,2018-03-17T15:30:13-03:00,45
2238,Clarín,2018-03-17T16:30:03-03:00,56
2239,Clarín,2018-03-18T02:30:03-03:00,37
2240,Clarín,2018-03-18T02:30:03-03:00,2
2241,Clarín,2018-03-18T02:30:03-03:00,308
2242,Clarín,2018-03-18T02:30:03-03:00,533
2243,Página/12,2018-03-18T02:30:16-03:00,603
2244,Página/12,2018-03-18T02:30:16-03:00,66
2245,Página/12,2018-03-18T02:30:16-03:00,140
2246,Página/12,2018-03-18T02:30:16-03:00,571
2247,Página/12,2018-03-18T02:30:16-03:00,66
2248,La Nación,2018-03-18T03:30:13-03:00,146
2249,La Nación,2018-03-18T03:30:13-03:00,148
2250,La Nación,2018-03-18T03:30:13-03:00,115
2251,La Nación,2018-03-18T03:30:13-03:00,124
2252,Perfil,2018-03-18T09:30:18-03:00,13
2253,Perfil,2018-03-18T09:30:18-03:00,14
2254,Perfil,2018-03-18T09:30:18-03:00,28
2255,Perfil,2018-03-18T09:30:18-03:00,17
2256,Perfil,2018-03-18T09:30:18-03:00,15
2257,Perfil,2018-03-18T09:30:18-03:00,19
2258,Perfil,2018-03-18T09:30:18-03:00,24
2259,Perfil,2018-03-18T09:30:18-03:00,25
2260,Perfil,2018-03-18T09:30:18-03:00,160
2261,Perfil,2018-03-18T09:30:18-03:00,18
2262,Perfil,2018-03-18T09:30:18-03:00,68
2263,Perfil,2018-03-18T09:30:18-03:00,22
2264,Perfil,2018-03-18T09:30:18-03:00,21
2265,Perfil,2018-03-18T09:30:18-03:00,157
2266,Perfil,2018-03-18T09:30:18-03:00,59
2267,La Nación,2018-03-18T10:30:13-03:00,149
2268,Clarín,2018-03-18T15:30:04-03:00,144
2269,La Nación,2018-03-18T20:30:09-03:00,93
2270,Página/12,2018-03-19T02:30:11-03:00,707
2271,Página/12,2018-03-19T02:30:11-03:00,708
2272,Página/12,2018-03-19T02:30:11-03:00,82
2273,Página/12,2018-03-19T02:30:11-03:00,83
2274,Clarín,2018-03-19T03:30:03-03:00,49
2275,Clarín,2018-03-19T03:30:03-03:00,73
2276,Clarín,2018-03-19T03:30:03-03:00,50
2277,Clarín,2018-03-19T03:30:03-03:00,166
2278,La Nación,2018-03-19T03:30:09-03:00,76
2279,La Nación,2018-03-19T03:30:09-03:00,173
2280,La Nación,2018-03-19T03:30:09-03:00,45
2281,La Nación,2018-03-19T03:30:09-03:00,709
2282,La Nación,2018-03-19T10:30:09-03:00,96
2283,La Nación,2018-03-19T10:30:09-03:00,41
2284,La Nación,2018-03-19T22:30:09-03:00,311
2285,La Nación,2018-03-20T03:30:09-03:00,172
2286,La Nación,2018-03-20T03:30:09-03:00,131
2287,La Nación,2018-03-20T03:30:09-03:00,96
2288,La Nación,2018-03-20T03:30:09-03:00,287
2289,Página/12,2018-03-20T03:30:11-03:00,120
2290,Página/12,2018-03-20T03:30:11-03:00,317
2291,Clarín,2018-03-20T04:30:04-03:00,1
2292,Clarín,2018-03-20T04:30:04-03:00,356
2293,Clarín,2018-03-20T04:30:04-03:00,167
2294,Clarín,2018-03-20T04:30:04-03:00,710
2295,La Nación,2018-03-20T04:30:09-03:00,172
2296,La Nación,2018-03-20T09:30:10-03:00,711
2297,Página/12,2018-03-20T17:30:12-03:00,243
2298,Página/12,2018-03-20T21:30:12-03:00,120
2299,Clarín,2018-03-21T01:30:04-03:00,37
2300,Clarín,2018-03-21T01:30:04-03:00,70
2301,Clarín,2018-03-21T01:30:04-03:00,211
2302,Clarín,2018-03-21T01:30:04-03:00,39
2303,Clarín,2018-03-21T01:30:04-03:00,712
2304,Página/12,2018-03-21T01:30:13-03:00,243
2305,La Nación,2018-03-21T03:30:14-03:00,181
2306,La Nación,2018-03-21T03:30:14-03:00,94
2307,La Nación,2018-03-21T03:30:14-03:00,713
2308,La Nación,2018-03-21T03:30:14-03:00,87
2309,Página/12,2018-03-21T03:30:17-03:00,714
2310,Página/12,2018-03-21T03:30:17-03:00,123
2311,Página/12,2018-03-21T03:30:17-03:00,187
2312,Página/12,2018-03-21T03:30:17-03:00,715
2313,Clarín,2018-03-22T02:30:04-03:00,101
2314,Clarín,2018-03-22T02:30:04-03:00,2
2315,Clarín,2018-03-22T02:30:04-03:00,716
2316,Clarín,2018-03-22T02:30:04-03:00,717
2317,La Nación,2018-03-22T03:30:09-03:00,196
2318,La Nación,2018-03-22T03:30:09-03:00,195
2319,La Nación,2018-03-22T03:30:09-03:00,95
2320,La Nación,2018-03-22T03:30:09-03:00,96
2321,Página/12,2018-03-22T03:30:12-03:00,718
2322,Página/12,2018-03-22T03:30:12-03:00,719
2323,Página/12,2018-03-22T03:30:12-03:00,66
2324,La Nación,2018-03-22T14:30:09-03:00,5
2325,Página/12,2018-03-22T19:30:12-03:00,53
2326,La Nación,2018-03-22T21:30:10-03:00,124
2327,La Nación,2018-03-22T23:30:09-03:00,720
2328,La Nación,2018-03-23T03:30:09-03:00,131
2329,La Nación,2018-03-23T03:30:09-03:00,450
2330,La Nación,2018-03-23T03:30:09-03:00,721
2331,La Nación,2018-03-23T03:30:09-03:00,184
2332,Página/12,2018-03-23T03:30:11-03:00,341
2333,Página/12,2018-03-23T03:30:11-03:00,722
2334,Página/12,2018-03-23T03:30:11-03:00,251
2335,Página/12,2018-03-23T03:30:11-03:00,396
2336,Clarín,2018-03-23T06:30:04-03:00,1
2337,Clarín,2018-03-23T06:30:04-03:00,38
2338,Clarín,2018-03-23T06:30:04-03:00,517
2339,Clarín,2018-03-23T06:30:04-03:00,723
2340,Clarín,2018-03-23T08:30:04-03:00,724
2341,La Nación,2018-03-23T13:30:09-03:00,16
2342,Página/12,2018-03-23T13:30:12-03:00,657
2343,La Nación,2018-03-23T14:30:10-03:00,325
2344,Página/12,2018-03-23T18:30:13-03:00,725
2345,Clarín,2018-03-24T03:30:04-03:00,73
2346,Clarín,2018-03-24T03:30:04-03:00,50
2347,Clarín,2018-03-24T03:30:04-03:00,49
2348,Clarín,2018-03-24T03:30:04-03:00,208
2349,Clarín,2018-03-24T03:30:04-03:00,726
2350,La Nación,2018-03-24T03:30:12-03:00,48
2351,La Nación,2018-03-24T03:30:12-03:00,45
2352,La Nación,2018-03-24T03:30:12-03:00,727
2353,La Nación,2018-03-24T03:30:12-03:00,47
2354,Página/12,2018-03-24T03:30:15-03:00,597
2355,Página/12,2018-03-24T03:30:15-03:00,10
2356,Página/12,2018-03-24T03:30:15-03:00,107
2357,Página/12,2018-03-24T03:30:15-03:00,728
2358,Página/12,2018-03-24T03:30:15-03:00,729
2359,Perfil,2018-03-24T09:30:14-03:00,13
2360,Perfil,2018-03-24T09:30:14-03:00,27
2361,Perfil,2018-03-24T09:30:14-03:00,28
2362,Perfil,2018-03-24T09:30:14-03:00,33
2363,Perfil,2018-03-24T09:30:14-03:00,36
2364,Perfil,2018-03-24T09:30:14-03:00,35
2365,Perfil,2018-03-24T09:30:14-03:00,60
2366,Perfil,2018-03-24T09:30:14-03:00,61
2367,Perfil,2018-03-24T09:30:14-03:00,34
2368,Perfil,2018-03-24T09:30:14-03:00,31
2369,Perfil,2018-03-24T09:30:14-03:00,30
2370,Perfil,2018-03-24T09:30:14-03:00,58
2371,La Nación,2018-03-24T10:30:10-03:00,274
2372,Página/12,2018-03-24T10:30:13-03:00,11
2373,La Nación,2018-03-24T14:30:09-03:00,46
2374,Clarín,2018-03-24T23:30:04-03:00,672
2375,Clarín,2018-03-25T02:30:04-03:00,37
2376,Clarín,2018-03-25T02:30:04-03:00,2
2377,Clarín,2018-03-25T02:30:04-03:00,70
2378,Clarín,2018-03-25T02:30:04-03:00,304
2379,Clarín,2018-03-25T02:30:04-03:00,730
2380,La Nación,2018-03-25T03:30:09-03:00,146
2381,La Nación,2018-03-25T03:30:09-03:00,133
2382,La Nación,2018-03-25T03:30:09-03:00,148
2383,La Nación,2018-03-25T03:30:09-03:00,673
2384,Página/12,2018-03-25T03:30:11-03:00,64
2385,Página/12,2018-03-25T03:30:11-03:00,731
2386,Página/12,2018-03-25T03:30:11-03:00,732
2387,Página/12,2018-03-25T03:30:11-03:00,66
2388,Página/12,2018-03-25T03:30:11-03:00,140
2389,Página/12,2018-03-25T03:30:11-03:00,66
2390,Perfil,2018-03-25T09:30:15-03:00,13
2391,Perfil,2018-03-25T09:30:15-03:00,14
2392,Perfil,2018-03-25T09:30:15-03:00,159
2393,Perfil,2018-03-25T09:30:15-03:00,17
2394,Perfil,2018-03-25T09:30:15-03:00,15
2395,Perfil,2018-03-25T09:30:15-03:00,57
2396,La Nación,2018-03-25T10:30:09-03:00,147
2397,La Nación,2018-03-25T10:30:09-03:00,149
2398,Perfil,2018-03-25T11:30:15-03:00,68
2399,Perfil,2018-03-25T11:30:15-03:00,157
2400,Perfil,2018-03-25T11:30:15-03:00,218
2401,Perfil,2018-03-25T11:30:15-03:00,69
2402,Perfil,2018-03-25T11:30:15-03:00,220
2403,Perfil,2018-03-25T11:30:15-03:00,18
2404,Perfil,2018-03-25T11:30:15-03:00,25
2405,Perfil,2018-03-25T11:30:15-03:00,160
2406,Perfil,2018-03-25T11:30:15-03:00,24
2407,Perfil,2018-03-25T12:30:14-03:00,627
2408,Página/12,2018-03-25T18:30:11-03:00,294
2409,Clarín,2018-03-26T02:30:04-03:00,49
2410,Clarín,2018-03-26T02:30:04-03:00,73
2411,Clarín,2018-03-26T02:30:04-03:00,166
2412,Clarín,2018-03-26T02:30:04-03:00,419
2413,Clarín,2018-03-26T02:30:04-03:00,362
2414,Página/12,2018-03-26T02:30:12-03:00,65
2415,La Nación,2018-03-26T03:30:09-03:00,222
2416,La Nación,2018-03-26T03:30:09-03:00,45
2417,La Nación,2018-03-26T03:30:09-03:00,233
2418,La Nación,2018-03-26T03:30:09-03:00,733
2419,Página/12,2018-03-26T03:30:12-03:00,158
2420,Página/12,2018-03-26T03:30:12-03:00,734
2421,Página/12,2018-03-26T03:30:12-03:00,735
2422,Página/12,2018-03-26T03:30:12-03:00,736
2423,Página/12,2018-03-26T03:30:12-03:00,83
2424,Página/12,2018-03-26T03:30:12-03:00,82
2425,Página/12,2018-03-26T12:30:12-03:00,265
2426,La Nación,2018-03-26T15:30:09-03:00,96
2427,Clarín,2018-03-26T17:30:04-03:00,640
2428,La Nación,2018-03-26T23:30:09-03:00,488
2429,Clarín,2018-03-27T01:30:04-03:00,1
2430,Clarín,2018-03-27T01:30:04-03:00,2
2431,Clarín,2018-03-27T01:30:04-03:00,507
2432,Clarín,2018-03-27T03:30:03-03:00,109
2433,Clarín,2018-03-27T03:30:03-03:00,737
2434,La Nación,2018-03-27T03:30:08-03:00,131
2435,La Nación,2018-03-27T03:30:08-03:00,287
2436,La Nación,2018-03-27T03:30:08-03:00,232
2437,La Nación,2018-03-27T03:30:08-03:00,738
2438,Página/12,2018-03-27T03:30:11-03:00,739
2439,Página/12,2018-03-27T03:30:11-03:00,740
2440,La Nación,2018-03-27T14:30:09-03:00,96
2441,La Nación,2018-03-27T14:30:09-03:00,741
2442,La Nación,2018-03-27T16:30:09-03:00,5
2443,Página/12,2018-03-27T20:30:12-03:00,243
2444,Clarín,2018-03-27T21:30:04-03:00,37
2445,Clarín,2018-03-28T02:30:03-03:00,70
2446,Clarín,2018-03-28T02:30:03-03:00,742
2447,Clarín,2018-03-28T02:30:03-03:00,743
2448,Clarín,2018-03-28T02:30:03-03:00,255
2449,La Nación,2018-03-28T03:30:09-03:00,3
2450,La Nación,2018-03-28T03:30:09-03:00,435
2451,La Nación,2018-03-28T03:30:09-03:00,124
2452,La Nación,2018-03-28T03:30:09-03:00,274
2453,Página/12,2018-03-28T03:30:12-03:00,744
2454,Página/12,2018-03-28T03:30:12-03:00,396
2455,Página/12,2018-03-28T03:30:12-03:00,123
2456,Página/12,2018-03-28T03:30:12-03:00,202
2457,Página/12,2018-03-28T21:30:13-03:00,572
2458,Página/12,2018-03-29T00:30:13-03:00,572
2459,Página/12,2018-03-29T01:30:13-03:00,745
2460,Página/12,2018-03-29T01:30:13-03:00,260
2461,Página/12,2018-03-29T01:30:13-03:00,746
2462,Página/12,2018-03-29T01:30:13-03:00,53
2463,La Nación,2018-03-29T03:30:09-03:00,5
2464,La Nación,2018-03-29T03:30:09-03:00,95
2465,La Nación,2018-03-29T03:30:09-03:00,196
2466,Clarín,2018-03-29T04:30:03-03:00,1
2467,Clarín,2018-03-29T04:30:03-03:00,2
2468,Clarín,2018-03-29T04:30:03-03:00,135
2469,Clarín,2018-03-29T04:30:03-03:00,747
2470,La Nación,2018-03-29T04:30:09-03:00,113
2471,Página/12,2018-03-29T08:30:12-03:00,748
2472,Clarín,2018-03-30T00:30:03-03:00,101
2473,Página/12,2018-03-30T00:30:11-03:00,749
2474,Página/12,2018-03-30T01:30:13-03:00,750
2475,Página/12,2018-03-30T01:30:13-03:00,556
2476,La Nación,2018-03-30T03:30:16-03:00,16
2477,La Nación,2018-03-30T03:30:16-03:00,432
2478,La Nación,2018-03-30T03:30:16-03:00,195
2479,La Nación,2018-03-30T03:30:16-03:00,8
2480,Clarín,2018-03-30T13:30:03-03:00,38
2481,La Nación,2018-03-30T17:30:12-03:00,7
2482,Página/12,2018-03-30T22:30:14-03:00,265
2483,Página/12,2018-03-31T02:30:14-03:00,603
2484,Página/12,2018-03-31T02:30:14-03:00,751
2485,Página/12,2018-03-31T02:30:14-03:00,752
2486,Página/12,2018-03-31T02:30:14-03:00,140
2487,Clarín,2018-03-31T03:30:04-03:00,101
2488,Clarín,2018-03-31T03:30:04-03:00,50
2489,Clarín,2018-03-31T03:30:04-03:00,49
2490,Clarín,2018-03-31T03:30:04-03:00,753
2491,Clarín,2018-03-31T03:30:04-03:00,754
2492,La Nación,2018-03-31T03:30:12-03:00,48
2493,La Nación,2018-03-31T03:30:12-03:00,47
2494,La Nación,2018-03-31T03:30:12-03:00,96
2495,La Nación,2018-03-31T03:30:12-03:00,444
2496,Perfil,2018-03-31T09:30:17-03:00,13
2497,Perfil,2018-03-31T09:30:17-03:00,27
2498,Perfil,2018-03-31T09:30:17-03:00,57
2499,Perfil,2018-03-31T09:30:17-03:00,21
2500,Perfil,2018-03-31T09:30:17-03:00,165
2501,Perfil,2018-03-31T09:30:17-03:00,35
2502,Perfil,2018-03-31T09:30:17-03:00,36
2503,Perfil,2018-03-31T09:30:17-03:00,60
2504,Perfil,2018-03-31T09:30:17-03:00,61
2505,Perfil,2018-03-31T09:30:17-03:00,34
2506,Perfil,2018-03-31T09:30:17-03:00,33
2507,Clarín,2018-03-31T12:30:04-03:00,56
2508,Página/12,2018-04-01T02:30:14-03:00,66
2509,Página/12,2018-04-01T02:30:14-03:00,261
2510,Página/12,2018-04-01T02:30:14-03:00,66
2511,Página/12,2018-04-01T02:30:14-03:00,755
2512,Clarín,2018-04-01T04:30:04-03:00,1
2513,Clarín,2018-04-01T04:30:04-03:00,2
2514,Clarín,2018-04-01T04:30:04-03:00,70
2515,Clarín,2018-04-01T04:30:04-03:00,72
2516,La Nación,2018-04-01T04:30:12-03:00,148
2517,La Nación,2018-04-01T04:30:12-03:00,131
2518,La Nación,2018-04-01T04:30:12-03:00,78
2519,La Nación,2018-04-01T04:30:12-03:00,673
2520,Perfil,2018-04-01T10:30:17-03:00,13
2521,Perfil,2018-04-01T10:30:17-03:00,14
2522,Perfil,2018-04-01T10:30:17-03:00,28
2523,Perfil,2018-04-01T10:30:17-03:00,17
2524,Perfil,2018-04-01T10:30:17-03:00,21
2525,Perfil,2018-04-01T10:30:17-03:00,15
2526,Perfil,2018-04-01T10:30:17-03:00,157
2527,Perfil,2018-04-01T10:30:17-03:00,22
2528,Perfil,2018-04-01T10:30:17-03:00,20
2529,Perfil,2018-04-01T10:30:17-03:00,19
2530,Perfil,2018-04-01T10:30:17-03:00,18
2531,Perfil,2018-04-01T10:30:17-03:00,160
2532,Perfil,2018-04-01T10:30:17-03:00,68
2533,Perfil,2018-04-01T10:30:17-03:00,58
2534,Perfil,2018-04-01T10:30:17-03:00,24
2535,Perfil,2018-04-01T10:30:17-03:00,25
2536,Página/12,2018-04-01T11:30:14-03:00,603
2537,Perfil,2018-04-01T13:30:17-03:00,627
2538,Clarín,2018-04-02T01:30:04-03:00,49
2539,Clarín,2018-04-02T01:30:04-03:00,73
2540,Clarín,2018-04-02T01:30:04-03:00,166
2541,Clarín,2018-04-02T01:30:04-03:00,756
2542,Clarín,2018-04-02T01:30:04-03:00,757
2543,La Nación,2018-04-02T02:30:09-03:00,76
2544,La Nación,2018-04-02T02:30:09-03:00,758
2545,La Nación,2018-04-02T02:30:09-03:00,759
2546,Página/12,2018-04-02T02:30:12-03:00,760
2547,Página/12,2018-04-02T03:30:12-03:00,194
2548,Página/12,2018-04-02T03:30:12-03:00,82
2549,Página/12,2018-04-02T03:30:12-03:00,83
2550,Página/12,2018-04-02T03:30:12-03:00,761
2551,La Nación,2018-04-02T11:30:09-03:00,96
2552,Clarín,2018-04-03T01:30:04-03:00,108
2553,Clarín,2018-04-03T01:30:04-03:00,339
2554,Clarín,2018-04-03T01:30:04-03:00,762
2555,Clarín,2018-04-03T01:30:04-03:00,763
2556,Página/12,2018-04-03T02:30:12-03:00,158
2557,Página/12,2018-04-03T02:30:12-03:00,764
2558,Página/12,2018-04-03T02:30:12-03:00,478
2559,Página/12,2018-04-03T02:30:12-03:00,765
2560,Página/12,2018-04-03T02:30:12-03:00,766
2561,Página/12,2018-04-03T02:30:12-03:00,767
2562,La Nación,2018-04-03T03:30:09-03:00,768
2563,La Nación,2018-04-03T03:30:09-03:00,172
2564,La Nación,2018-04-03T03:30:09-03:00,435
2565,La Nación,2018-04-03T03:30:09-03:00,41
2566,La Nación,2018-04-03T07:30:09-03:00,5
2567,La Nación,2018-04-03T13:30:10-03:00,287
2568,Clarín,2018-04-04T03:30:04-03:00,1
2569,Clarín,2018-04-04T03:30:04-03:00,70
2570,Clarín,2018-04-04T03:30:04-03:00,407
2571,Clarín,2018-04-04T03:30:04-03:00,324
2572,Clarín,2018-04-04T03:30:04-03:00,508
2573,La Nación,2018-04-04T03:30:09-03:00,181
2574,La Nación,2018-04-04T03:30:09-03:00,195
2575,La Nación,2018-04-04T03:30:09-03:00,184
2576,La Nación,2018-04-04T03:30:09-03:00,87
2577,Página/12,2018-04-04T03:30:12-03:00,769
2578,Página/12,2018-04-04T03:30:12-03:00,770
2579,Página/12,2018-04-04T03:30:12-03:00,65
2580,Página/12,2018-04-04T03:30:12-03:00,489
2581,Página/12,2018-04-04T03:30:12-03:00,180
2582,Página/12,2018-04-04T03:30:12-03:00,767
2583,Página/12,2018-04-05T02:30:11-03:00,261
2584,Página/12,2018-04-05T02:30:11-03:00,771
2585,Página/12,2018-04-05T02:30:11-03:00,772
2586,Página/12,2018-04-05T02:30:11-03:00,65
2587,Página/12,2018-04-05T02:30:11-03:00,66
2588,Clarín,2018-04-05T03:30:04-03:00,2
2589,Clarín,2018-04-05T03:30:04-03:00,322
2590,Clarín,2018-04-05T03:30:04-03:00,125
2591,La Nación,2018-04-05T03:30:10-03:00,449
2592,La Nación,2018-04-05T03:30:10-03:00,113
2593,La Nación,2018-04-05T03:30:10-03:00,196
2594,La Nación,2018-04-05T03:30:10-03:00,186
2595,Página/12,2018-04-05T07:30:11-03:00,657
2596,Página/12,2018-04-05T07:30:11-03:00,123
2597,Clarín,2018-04-05T08:30:03-03:00,1
2598,La Nación,2018-04-05T10:30:09-03:00,5
2599,Página/12,2018-04-05T14:30:13-03:00,481
2600,Página/12,2018-04-05T21:30:12-03:00,90
2601,La Nación,2018-04-05T22:30:11-03:00,86
2602,Página/12,2018-04-06T02:30:12-03:00,481
2603,Página/12,2018-04-06T02:30:12-03:00,657
2604,Clarín,2018-04-06T03:30:03-03:00,37
2605,Clarín,2018-04-06T03:30:03-03:00,38
2606,Clarín,2018-04-06T03:30:03-03:00,136
2607,Clarín,2018-04-06T03:30:03-03:00,773
2608,La Nación,2018-04-06T03:30:09-03:00,16
2609,La Nación,2018-04-06T03:30:09-03:00,195
2610,La Nación,2018-04-06T03:30:09-03:00,124
2611,La Nación,2018-04-06T03:30:09-03:00,340
2612,Página/12,2018-04-06T03:30:12-03:00,774
2613,Página/12,2018-04-06T03:30:12-03:00,90
2614,Página/12,2018-04-06T03:30:12-03:00,745
2615,Página/12,2018-04-06T03:30:12-03:00,123
2616,Página/12,2018-04-06T03:30:12-03:00,140
2617,Página/12,2018-04-06T03:30:12-03:00,775
2618,La Nación,2018-04-06T12:30:10-03:00,6
2619,La Nación,2018-04-06T21:30:11-03:00,776
2620,La Nación,2018-04-06T22:30:10-03:00,596
2621,Página/12,2018-04-07T02:30:12-03:00,556
2622,Página/12,2018-04-07T02:30:12-03:00,65
2623,Página/12,2018-04-07T02:30:12-03:00,10
2624,Página/12,2018-04-07T02:30:12-03:00,385
2625,Clarín,2018-04-07T03:30:04-03:00,1
2626,Clarín,2018-04-07T03:30:04-03:00,50
2627,Clarín,2018-04-07T03:30:04-03:00,297
2628,Clarín,2018-04-07T03:30:04-03:00,777
2629,La Nación,2018-04-07T03:30:09-03:00,45
2630,La Nación,2018-04-07T03:30:09-03:00,48
2631,La Nación,2018-04-07T03:30:09-03:00,47
2632,La Nación,2018-04-07T03:30:09-03:00,343
2633,Perfil,2018-04-07T08:30:16-03:00,27
2634,Perfil,2018-04-07T09:30:15-03:00,13
2635,Perfil,2018-04-07T09:30:15-03:00,57
2636,Perfil,2018-04-07T09:30:15-03:00,68
